repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 84	infer_time= 0.966s	distance= 11.7138	path=[0, 75, 97, 1, 48, 95, 65, 82, 63, 43, 62, 27, 74, 55, 86, 14, 67, 91, 34, 71, 59, 18, 98, 60, 11, 40, 66, 96, 46, 38, 51, 45, 29, 6, 13, 3, 73, 4, 5, 19, 39, 68, 31, 26, 69, 77, 92, 23, 7, 9, 57, 41, 72, 85, 15, 87, 33, 47, 42, 80, 28, 17, 64, 36, 22, 16, 50, 94, 90, 32, 52, 30, 84, 93, 25, 8, 78, 54, 49, 89, 37, 35, 99, 58, 76, 88, 24, 10, 56, 70, 79, 83, 20, 61, 21, 2, 81, 53, 12, 44, 100]
instance= 85	infer_time= 0.969s	distance= 10.0717	path=[0, 35, 67, 32, 2, 73, 56, 90, 60, 93, 88, 89, 62, 13, 34, 4, 26, 82, 98, 48, 8, 94, 15, 30, 17, 45, 16, 69, 36, 22, 80, 49, 3, 51, 75, 96, 65, 72, 66, 11, 99, 61, 37, 38, 47, 46, 57, 92, 6, 58, 24, 18, 79, 87, 85, 86, 83, 53, 77, 91, 74, 10, 78, 12, 71, 95, 5, 81, 54, 20, 23, 55, 39, 70, 27, 68, 14, 40, 44, 52, 19, 1, 42, 41, 21, 50, 29, 9, 33, 43, 84, 25, 59, 7, 97, 31, 64, 28, 63, 76, 100]
instance= 86	infer_time= 0.970s	distance= 10.1262	path=[0, 48, 36, 41, 44, 80, 50, 26, 65, 37, 64, 96, 66, 16, 74, 42, 89, 54, 9, 35, 24, 20, 81, 73, 53, 75, 52, 10, 61, 22, 93, 31, 47, 23, 27, 2, 98, 83, 17, 3, 62, 46, 91, 43, 39, 49, 63, 38, 15, 18, 12, 25, 71, 79, 87, 88, 67, 55, 90, 57, 8, 40, 82, 30, 58, 70, 5, 59, 45, 99, 77, 78, 72, 51, 1, 95, 84, 6, 32, 69, 92, 97, 29, 34, 68, 4, 11, 85, 86, 13, 56, 60, 94, 76, 14, 21, 7, 19, 33, 28, 100]
instance= 87	infer_time= 0.970s	distance= 12.2624	path=[0, 16, 81, 90, 39, 54, 70, 19, 51, 56, 48, 24, 18, 95, 87, 63, 4, 7, 5, 10, 25, 34, 76, 35, 30, 72, 79, 29, 12, 89, 3, 13, 60, 44, 82, 8, 57, 71, 65, 20, 91, 6, 41, 94, 47, 22, 38, 66, 52, 83, 46, 86, 59, 40, 96, 73, 75, 49, 31, 9, 58, 26, 17, 80, 92, 62, 45, 43, 15, 64, 99, 1, 53, 85, 50, 78, 42, 67, 84, 98, 74, 68, 77, 69, 55, 27, 23, 2, 11, 33, 21, 88, 32, 14, 93, 37, 97, 36, 28, 61, 100]
instance= 88	infer_time= 0.969s	distance=  9.9607	path=[0, 70, 54, 96, 77, 85, 86, 82, 52, 28, 81, 90, 87, 46, 92, 79, 13, 74, 91, 94, 71, 25, 38, 26, 60, 88, 69, 41, 24, 80, 76, 67, 27, 22, 23, 40, 72, 63, 50, 45, 8, 66, 75, 31, 39, 56, 6, 11, 61, 64, 36, 47, 62, 30, 68, 53, 51, 84, 42, 83, 5, 21, 44, 78, 14, 19, 9, 10, 33, 57, 93, 55, 16, 17, 37, 97, 43, 59, 29, 58, 65, 35, 49, 95, 7, 98, 3, 73, 1, 99, 89, 48, 12, 18, 32, 20, 4, 2, 15, 34, 100]
instance= 89	infer_time= 0.972s	distance=  9.5304	path=[0, 89, 44, 80, 2, 43, 18, 15, 94, 19, 31, 29, 68, 17, 21, 70, 66, 32, 35, 79, 49, 76, 95, 34, 5, 50, 51, 54, 75, 13, 22, 97, 67, 40, 53, 25, 71, 37, 39, 73, 14, 58, 77, 55, 72, 20, 47, 10, 12, 91, 36, 63, 82, 93, 33, 7, 86, 8, 64, 11, 42, 65, 88, 46, 45, 23, 56, 74, 98, 83, 92, 30, 48, 69, 99, 41, 38, 59, 16, 27, 9, 6, 57, 96, 60, 90, 78, 24, 81, 85, 1, 61, 62, 87, 4, 84, 3, 26, 52, 28, 100]
instance= 90	infer_time= 0.998s	distance=  9.3812	path=[0, 1, 62, 8, 42, 25, 99, 64, 87, 69, 31, 32, 78, 92, 23, 6, 88, 63, 52, 81, 59, 19, 75, 66, 28, 9, 57, 2, 51, 47, 39, 93, 21, 61, 46, 54, 55, 12, 72, 11, 49, 34, 58, 77, 53, 90, 5, 44, 20, 37, 73, 74, 96, 84, 65, 79, 22, 33, 48, 18, 95, 27, 76, 86, 97, 80, 50, 13, 30, 35, 41, 71, 3, 15, 82, 67, 29, 83, 14, 26, 56, 43, 24, 94, 68, 7, 17, 16, 89, 60, 38, 40, 10, 98, 36, 70, 91, 4, 85, 45, 100]
instance= 91	infer_time= 0.971s	distance= 11.6869	path=[0, 23, 16, 34, 20, 62, 9, 8, 74, 76, 26, 7, 96, 54, 22, 71, 94, 31, 78, 43, 18, 95, 83, 85, 93, 32, 63, 28, 24, 29, 25, 52, 90, 91, 72, 19, 44, 60, 13, 80, 59, 40, 97, 41, 87, 45, 36, 38, 3, 49, 73, 33, 99, 69, 64, 81, 42, 15, 92, 35, 6, 88, 30, 89, 17, 82, 2, 39, 79, 57, 84, 86, 47, 27, 14, 70, 77, 12, 50, 65, 46, 5, 56, 58, 75, 48, 11, 10, 1, 53, 37, 98, 21, 68, 67, 4, 66, 61, 51, 55, 100]
instance= 92	infer_time= 0.977s	distance= 11.5114	path=[0, 49, 71, 94, 18, 16, 57, 10, 76, 6, 48, 41, 51, 29, 20, 34, 93, 24, 25, 99, 70, 74, 15, 28, 13, 53, 42, 50, 1, 88, 43, 97, 72, 21, 90, 22, 17, 4, 56, 9, 87, 84, 63, 2, 5, 80, 79, 32, 36, 26, 82, 96, 86, 54, 35, 62, 91, 60, 69, 12, 81, 47, 67, 77, 83, 65, 11, 78, 44, 46, 73, 89, 58, 95, 92, 59, 66, 33, 37, 8, 23, 85, 19, 55, 31, 38, 61, 30, 98, 14, 68, 39, 27, 7, 64, 75, 52, 45, 40, 3, 100]
instance= 93	infer_time= 0.963s	distance=  9.8533	path=[0, 58, 77, 30, 59, 85, 27, 44, 80, 99, 29, 94, 91, 36, 39, 28, 88, 40, 66, 34, 53, 75, 4, 33, 95, 17, 45, 9, 22, 49, 20, 2, 1, 84, 23, 18, 64, 87, 21, 32, 61, 62, 92, 98, 55, 7, 86, 46, 14, 8, 16, 37, 3, 43, 35, 96, 57, 38, 10, 69, 19, 97, 67, 12, 63, 11, 83, 79, 47, 5, 52, 13, 93, 26, 41, 56, 72, 70, 82, 68, 54, 60, 51, 90, 6, 50, 73, 24, 15, 31, 42, 65, 81, 76, 25, 48, 74, 78, 89, 71, 100]
instance= 94	infer_time= 0.971s	distance=  9.9491	path=[0, 32, 63, 48, 20, 42, 6, 33, 23, 75, 54, 4, 5, 29, 89, 46, 17, 60, 8, 39, 37, 95, 50, 2, 59, 34, 81, 24, 77, 74, 85, 56, 11, 65, 22, 26, 99, 76, 45, 64, 47, 71, 35, 55, 51, 25, 68, 84, 52, 73, 30, 21, 27, 13, 96, 16, 1, 97, 9, 88, 93, 3, 72, 12, 31, 80, 44, 91, 62, 67, 49, 82, 43, 90, 15, 53, 61, 57, 7, 58, 70, 86, 19, 79, 38, 28, 78, 10, 14, 98, 18, 41, 92, 66, 87, 94, 40, 83, 36, 69, 100]
instance= 95	infer_time= 0.971s	distance= 13.3587	path=[0, 40, 97, 29, 67, 91, 1, 98, 36, 12, 41, 14, 6, 74, 22, 24, 88, 62, 44, 26, 47, 9, 86, 92, 19, 18, 21, 38, 42, 63, 23, 32, 33, 16, 83, 69, 25, 60, 81, 51, 10, 56, 35, 49, 68, 53, 95, 82, 58, 8, 7, 28, 57, 43, 45, 11, 75, 46, 52, 65, 3, 30, 59, 54, 80, 94, 96, 77, 48, 5, 79, 90, 55, 34, 78, 20, 13, 89, 37, 76, 73, 85, 72, 99, 87, 71, 4, 17, 70, 50, 39, 27, 66, 61, 31, 84, 93, 2, 15, 64, 100]
instance= 96	infer_time= 0.976s	distance= 11.8442	path=[0, 62, 81, 79, 30, 83, 66, 23, 34, 78, 96, 18, 21, 82, 94, 8, 59, 86, 4, 89, 55, 70, 37, 33, 25, 27, 5, 52, 73, 46, 19, 6, 17, 56, 14, 72, 11, 95, 10, 9, 87, 32, 29, 99, 51, 2, 20, 16, 15, 63, 58, 64, 28, 61, 74, 69, 88, 24, 22, 91, 3, 41, 45, 57, 39, 75, 68, 93, 12, 43, 7, 97, 98, 48, 53, 71, 38, 85, 47, 42, 35, 80, 50, 26, 54, 84, 1, 60, 76, 36, 67, 13, 90, 31, 92, 40, 44, 65, 49, 77, 100]
instance= 97	infer_time= 0.975s	distance= 10.9328	path=[0, 23, 66, 52, 85, 54, 33, 93, 9, 12, 59, 28, 64, 3, 56, 7, 86, 17, 83, 89, 26, 10, 11, 40, 50, 51, 41, 68, 49, 32, 42, 67, 21, 16, 92, 97, 70, 82, 13, 98, 5, 8, 25, 63, 78, 48, 46, 81, 87, 72, 55, 76, 73, 29, 53, 20, 99, 57, 79, 18, 44, 60, 4, 35, 71, 27, 77, 24, 61, 88, 14, 47, 19, 69, 43, 58, 96, 45, 15, 90, 38, 62, 34, 94, 91, 22, 65, 74, 1, 37, 75, 31, 36, 39, 6, 30, 84, 2, 80, 95, 100]
instance= 98	infer_time= 0.977s	distance=  9.2439	path=[0, 97, 27, 77, 46, 87, 47, 5, 53, 30, 2, 41, 71, 68, 55, 79, 23, 94, 29, 38, 20, 93, 39, 21, 61, 45, 73, 66, 76, 63, 89, 56, 62, 91, 40, 22, 25, 84, 98, 78, 92, 4, 15, 57, 9, 42, 19, 24, 75, 18, 85, 3, 69, 31, 60, 67, 58, 37, 48, 95, 6, 12, 11, 7, 83, 88, 13, 59, 32, 80, 64, 81, 54, 44, 52, 34, 96, 43, 90, 49, 26, 1, 36, 17, 28, 8, 50, 72, 99, 70, 35, 65, 14, 86, 10, 33, 16, 74, 82, 51, 100]
instance= 99	infer_time= 0.969s	distance=  8.1793	path=[0, 35, 66, 37, 31, 98, 13, 12, 79, 48, 72, 95, 15, 54, 84, 3, 96, 69, 75, 51, 43, 20, 92, 58, 73, 53, 78, 76, 62, 77, 70, 71, 16, 88, 46, 82, 21, 27, 91, 4, 40, 2, 81, 49, 30, 22, 25, 26, 11, 97, 86, 32, 59, 93, 55, 60, 80, 17, 24, 56, 41, 19, 89, 36, 6, 68, 18, 83, 9, 8, 63, 74, 87, 33, 99, 57, 38, 61, 44, 47, 1, 10, 39, 52, 34, 28, 65, 14, 90, 85, 67, 50, 23, 45, 64, 94, 7, 42, 5, 29, 100]
instance=100	infer_time= 0.974s	distance=  9.9982	path=[0, 84, 8, 54, 82, 43, 39, 25, 31, 93, 26, 47, 15, 83, 38, 28, 22, 9, 33, 64, 56, 11, 16, 58, 95, 85, 29, 52, 97, 1, 59, 65, 10, 48, 20, 90, 5, 70, 55, 78, 67, 46, 60, 91, 18, 86, 24, 51, 3, 40, 77, 72, 76, 89, 98, 19, 69, 63, 34, 14, 49, 27, 81, 74, 35, 17, 23, 96, 62, 44, 75, 94, 68, 53, 2, 80, 13, 99, 79, 92, 12, 36, 57, 4, 32, 61, 37, 45, 21, 66, 88, 73, 50, 42, 6, 30, 71, 87, 41, 7, 100]
instance=101	infer_time= 0.980s	distance= 11.9807	path=[0, 94, 12, 13, 22, 10, 14, 83, 38, 48, 79, 21, 90, 96, 67, 42, 35, 2, 26, 53, 87, 25, 98, 63, 75, 52, 68, 81, 85, 56, 64, 17, 44, 71, 55, 73, 43, 88, 20, 51, 19, 50, 49, 74, 41, 9, 1, 54, 5, 29, 77, 93, 15, 34, 57, 8, 84, 28, 18, 7, 86, 82, 72, 95, 16, 11, 60, 78, 30, 47, 76, 62, 59, 36, 61, 58, 24, 65, 45, 69, 4, 33, 99, 6, 31, 37, 66, 70, 27, 32, 40, 23, 39, 91, 3, 92, 46, 89, 80, 97, 100]
instance=102	infer_time= 0.975s	distance= 10.6793	path=[0, 31, 46, 62, 54, 82, 23, 96, 25, 49, 73, 84, 38, 90, 99, 32, 5, 66, 92, 11, 59, 85, 47, 22, 83, 74, 14, 1, 93, 75, 86, 51, 35, 10, 88, 24, 95, 9, 4, 6, 26, 98, 69, 52, 58, 33, 19, 12, 40, 77, 81, 44, 67, 29, 18, 97, 72, 21, 16, 78, 53, 80, 45, 65, 91, 79, 15, 94, 30, 70, 34, 55, 68, 13, 76, 43, 71, 48, 36, 64, 28, 41, 63, 7, 87, 50, 42, 39, 89, 8, 61, 56, 27, 60, 2, 20, 3, 37, 17, 57, 100]
instance=103	infer_time= 0.970s	distance= 10.5710	path=[0, 64, 60, 84, 47, 40, 45, 62, 16, 61, 80, 53, 67, 13, 15, 44, 87, 4, 23, 9, 31, 85, 37, 66, 17, 86, 98, 24, 34, 2, 3, 63, 56, 25, 36, 32, 10, 75, 70, 50, 76, 91, 59, 92, 42, 12, 28, 41, 29, 54, 81, 57, 82, 39, 55, 43, 11, 8, 19, 27, 5, 65, 79, 35, 7, 95, 68, 48, 52, 77, 30, 38, 83, 78, 89, 33, 99, 74, 72, 93, 46, 58, 1, 49, 20, 96, 94, 6, 97, 21, 69, 18, 73, 26, 14, 22, 88, 90, 51, 71, 100]
instance=104	infer_time= 0.971s	distance= 10.1627	path=[0, 57, 56, 75, 40, 2, 32, 50, 1, 91, 67, 34, 99, 62, 7, 73, 65, 95, 35, 92, 82, 14, 78, 97, 87, 26, 44, 98, 71, 13, 83, 33, 37, 8, 16, 76, 88, 36, 47, 46, 94, 28, 61, 55, 22, 54, 18, 58, 96, 72, 39, 51, 5, 77, 64, 15, 52, 27, 24, 86, 79, 25, 9, 30, 81, 85, 70, 6, 20, 10, 69, 41, 21, 45, 84, 80, 53, 49, 89, 66, 11, 23, 60, 90, 93, 63, 31, 19, 4, 38, 43, 12, 68, 3, 42, 74, 17, 48, 29, 59, 100]
instance=105	infer_time= 0.960s	distance=  8.9076	path=[0, 21, 64, 81, 8, 79, 16, 75, 57, 74, 90, 50, 19, 17, 97, 91, 39, 95, 6, 47, 78, 41, 82, 18, 5, 3, 15, 54, 73, 88, 31, 85, 42, 61, 30, 68, 80, 77, 1, 36, 20, 52, 59, 86, 67, 48, 46, 99, 49, 14, 44, 83, 84, 62, 65, 60, 94, 27, 51, 93, 2, 35, 58, 66, 13, 70, 76, 43, 9, 89, 37, 38, 96, 24, 56, 23, 12, 72, 10, 69, 63, 98, 33, 7, 4, 45, 26, 55, 29, 53, 34, 32, 87, 28, 11, 40, 22, 92, 71, 25, 100]
instance=106	infer_time= 0.968s	distance= 10.4952	path=[0, 50, 98, 89, 56, 53, 7, 86, 24, 19, 65, 2, 88, 47, 22, 13, 18, 67, 78, 57, 40, 71, 41, 16, 9, 54, 26, 75, 35, 23, 28, 43, 11, 72, 60, 14, 99, 59, 81, 10, 61, 69, 25, 15, 52, 70, 55, 85, 3, 42, 79, 31, 37, 77, 62, 36, 66, 4, 27, 1, 74, 29, 49, 76, 87, 48, 44, 91, 12, 6, 97, 34, 83, 63, 33, 45, 92, 96, 68, 84, 30, 64, 8, 39, 73, 51, 93, 58, 20, 95, 17, 21, 80, 94, 5, 32, 46, 90, 82, 38, 100]
instance=107	infer_time= 0.973s	distance=  8.9833	path=[0, 88, 93, 70, 65, 5, 97, 80, 22, 6, 55, 21, 61, 64, 74, 30, 8, 54, 57, 16, 32, 84, 78, 20, 89, 60, 47, 34, 58, 48, 98, 14, 94, 92, 91, 99, 63, 46, 87, 36, 38, 83, 13, 29, 44, 56, 11, 75, 71, 35, 66, 7, 31, 69, 12, 67, 79, 45, 90, 23, 19, 85, 51, 81, 52, 41, 9, 68, 59, 2, 3, 40, 77, 73, 39, 1, 15, 82, 25, 10, 18, 17, 33, 72, 4, 27, 24, 43, 28, 86, 37, 62, 53, 26, 76, 96, 49, 95, 42, 50, 100]
instance=108	infer_time= 0.970s	distance= 10.1784	path=[0, 7, 1, 17, 86, 68, 33, 97, 92, 20, 67, 26, 64, 91, 95, 3, 8, 84, 82, 54, 89, 24, 56, 14, 25, 59, 58, 78, 37, 70, 38, 85, 93, 96, 65, 40, 45, 50, 61, 71, 9, 32, 76, 46, 16, 99, 11, 62, 21, 22, 51, 4, 36, 35, 74, 41, 10, 66, 18, 94, 98, 87, 80, 81, 49, 52, 13, 15, 57, 48, 47, 77, 73, 75, 28, 60, 39, 90, 29, 34, 44, 5, 12, 88, 72, 43, 19, 63, 53, 30, 42, 83, 27, 2, 69, 79, 31, 23, 55, 6, 100]
instance=109	infer_time= 0.973s	distance= 12.4968	path=[0, 76, 3, 28, 49, 56, 87, 39, 46, 41, 71, 89, 25, 45, 14, 77, 90, 60, 18, 9, 72, 53, 7, 65, 59, 12, 47, 23, 36, 2, 79, 86, 29, 37, 4, 97, 70, 57, 40, 10, 74, 62, 85, 61, 94, 48, 24, 44, 95, 82, 19, 69, 81, 33, 78, 68, 55, 35, 75, 42, 88, 20, 31, 13, 17, 52, 32, 99, 1, 8, 54, 66, 26, 58, 5, 21, 50, 30, 38, 11, 63, 16, 92, 43, 73, 91, 93, 6, 15, 80, 64, 22, 51, 84, 98, 96, 67, 83, 34, 27, 100]
instance=110	infer_time= 0.962s	distance= 11.1079	path=[0, 15, 48, 62, 59, 99, 35, 95, 18, 94, 43, 31, 10, 7, 60, 32, 26, 75, 92, 1, 91, 78, 76, 72, 36, 9, 24, 56, 98, 49, 44, 71, 17, 8, 88, 40, 47, 90, 97, 34, 93, 74, 79, 68, 14, 83, 13, 23, 38, 22, 63, 21, 33, 85, 51, 84, 69, 28, 87, 82, 61, 25, 73, 70, 54, 4, 5, 96, 20, 53, 2, 52, 86, 55, 39, 50, 41, 16, 89, 30, 77, 81, 80, 66, 11, 58, 6, 45, 46, 64, 67, 27, 19, 42, 65, 29, 37, 12, 3, 57, 100]
instance=111	infer_time= 0.981s	distance= 12.6675	path=[0, 77, 73, 72, 23, 68, 59, 79, 63, 85, 13, 14, 37, 9, 12, 41, 87, 4, 75, 32, 31, 45, 50, 34, 26, 22, 19, 48, 76, 96, 51, 40, 98, 86, 78, 44, 89, 43, 60, 39, 5, 42, 82, 11, 55, 58, 15, 20, 52, 36, 97, 69, 99, 29, 67, 91, 38, 1, 92, 27, 8, 54, 71, 64, 93, 6, 62, 84, 25, 18, 57, 81, 95, 90, 47, 66, 80, 94, 35, 24, 56, 30, 65, 53, 83, 2, 21, 3, 28, 46, 88, 7, 10, 61, 17, 74, 70, 16, 49, 33, 100]
instance=112	infer_time= 0.970s	distance=  9.1517	path=[0, 18, 90, 50, 35, 32, 26, 49, 95, 28, 86, 76, 77, 64, 45, 57, 4, 62, 91, 6, 21, 14, 93, 58, 99, 63, 82, 89, 9, 24, 79, 43, 98, 40, 71, 29, 1, 68, 80, 11, 12, 37, 10, 17, 38, 60, 67, 84, 70, 33, 75, 85, 54, 46, 52, 96, 61, 3, 20, 5, 36, 59, 31, 34, 25, 16, 81, 30, 47, 39, 78, 56, 19, 42, 13, 65, 69, 53, 87, 83, 23, 73, 97, 27, 41, 55, 72, 51, 44, 22, 8, 92, 7, 15, 48, 88, 94, 74, 2, 66, 100]
instance=113	infer_time= 0.966s	distance= 10.5934	path=[0, 25, 3, 7, 41, 82, 63, 35, 64, 92, 70, 31, 27, 36, 93, 80, 56, 89, 94, 66, 23, 87, 65, 67, 10, 24, 73, 57, 6, 96, 29, 15, 5, 68, 55, 19, 46, 43, 16, 47, 38, 69, 26, 39, 17, 74, 81, 30, 71, 54, 72, 98, 61, 12, 1, 51, 4, 40, 32, 28, 34, 78, 83, 42, 18, 45, 86, 20, 2, 33, 75, 22, 97, 79, 90, 49, 59, 60, 88, 77, 85, 99, 76, 9, 62, 44, 50, 84, 58, 21, 13, 48, 95, 53, 37, 11, 8, 52, 91, 14, 100]
instance=114	infer_time= 0.970s	distance= 11.1115	path=[0, 15, 65, 84, 98, 60, 11, 76, 10, 72, 90, 29, 77, 47, 5, 86, 94, 46, 33, 49, 74, 99, 85, 7, 96, 56, 55, 40, 18, 81, 31, 21, 48, 83, 92, 53, 8, 3, 80, 62, 38, 69, 61, 17, 4, 20, 59, 51, 79, 54, 37, 9, 44, 19, 71, 50, 78, 73, 24, 22, 32, 26, 35, 82, 45, 70, 14, 93, 28, 87, 27, 1, 95, 52, 30, 2, 12, 16, 25, 89, 57, 39, 58, 43, 67, 41, 6, 91, 75, 66, 63, 64, 68, 13, 42, 97, 88, 23, 34, 36, 100]
instance=115	infer_time= 0.974s	distance= 11.5855	path=[0, 6, 55, 9, 23, 54, 70, 65, 59, 4, 95, 93, 24, 90, 69, 72, 67, 48, 76, 18, 25, 30, 29, 60, 97, 36, 98, 33, 64, 46, 27, 35, 84, 92, 40, 88, 83, 13, 94, 57, 43, 63, 5, 19, 79, 58, 15, 2, 22, 20, 87, 1, 81, 86, 78, 47, 53, 82, 74, 32, 8, 17, 99, 21, 10, 7, 89, 26, 28, 38, 73, 12, 45, 39, 68, 85, 71, 51, 34, 62, 61, 77, 11, 31, 44, 42, 91, 14, 96, 52, 56, 50, 37, 3, 75, 66, 41, 16, 80, 49, 100]
instance=116	infer_time= 0.976s	distance= 10.7684	path=[0, 63, 48, 68, 22, 38, 8, 9, 21, 34, 2, 45, 47, 74, 44, 49, 3, 24, 59, 43, 36, 15, 72, 32, 35, 39, 71, 86, 84, 80, 20, 7, 26, 87, 89, 51, 66, 77, 1, 61, 17, 57, 18, 85, 10, 30, 58, 27, 99, 62, 96, 19, 64, 98, 69, 6, 50, 94, 12, 55, 82, 33, 95, 28, 91, 97, 25, 79, 40, 23, 83, 5, 76, 78, 46, 81, 14, 41, 52, 53, 4, 29, 90, 54, 92, 16, 67, 11, 65, 88, 70, 37, 93, 31, 42, 13, 56, 60, 73, 75, 100]
instance=117	infer_time= 0.965s	distance= 11.6824	path=[0, 93, 46, 6, 54, 49, 56, 11, 74, 67, 63, 91, 37, 76, 65, 99, 84, 47, 5, 23, 92, 89, 4, 7, 25, 82, 98, 58, 94, 78, 12, 53, 21, 26, 17, 69, 44, 22, 68, 86, 81, 97, 80, 3, 16, 71, 48, 27, 13, 40, 41, 77, 87, 88, 24, 15, 34, 30, 90, 75, 43, 52, 57, 83, 62, 19, 20, 79, 96, 45, 36, 33, 18, 14, 1, 59, 85, 70, 32, 28, 38, 42, 64, 73, 66, 72, 9, 50, 61, 10, 55, 8, 51, 35, 2, 39, 60, 29, 31, 95, 100]
instance=118	infer_time= 0.970s	distance= 10.4215	path=[0, 77, 44, 53, 7, 48, 90, 57, 93, 83, 58, 81, 89, 70, 68, 16, 62, 17, 54, 42, 46, 69, 23, 98, 9, 22, 85, 96, 39, 56, 88, 51, 99, 27, 84, 38, 4, 12, 71, 40, 86, 92, 59, 21, 30, 76, 97, 50, 52, 82, 36, 64, 78, 10, 55, 13, 75, 33, 72, 24, 32, 60, 19, 28, 2, 45, 14, 5, 87, 91, 67, 95, 15, 63, 47, 26, 20, 66, 43, 18, 35, 80, 11, 74, 41, 6, 34, 73, 61, 65, 1, 25, 31, 79, 94, 8, 49, 29, 37, 3, 100]
instance=119	infer_time= 0.972s	distance= 10.9529	path=[0, 59, 19, 65, 70, 56, 93, 50, 27, 91, 61, 3, 14, 2, 41, 45, 7, 52, 67, 51, 6, 84, 66, 89, 13, 34, 96, 40, 12, 22, 95, 5, 71, 79, 38, 35, 75, 28, 88, 26, 4, 97, 80, 37, 68, 86, 1, 98, 87, 73, 77, 54, 63, 82, 69, 90, 23, 17, 83, 25, 8, 24, 43, 62, 11, 44, 78, 36, 64, 39, 53, 42, 21, 94, 15, 57, 48, 16, 85, 29, 32, 46, 74, 76, 9, 49, 20, 33, 92, 99, 31, 30, 55, 72, 60, 58, 18, 81, 47, 10, 100]
instance=120	infer_time= 0.969s	distance= 10.5433	path=[0, 5, 2, 59, 70, 31, 17, 98, 27, 90, 52, 11, 21, 37, 6, 60, 91, 73, 65, 50, 40, 23, 20, 29, 72, 78, 53, 24, 12, 80, 64, 1, 99, 3, 57, 71, 22, 45, 87, 14, 82, 33, 75, 43, 16, 4, 47, 81, 13, 26, 48, 38, 77, 46, 7, 62, 10, 49, 15, 74, 83, 67, 69, 41, 25, 76, 56, 61, 28, 34, 84, 39, 58, 30, 85, 36, 96, 35, 42, 63, 97, 68, 55, 94, 66, 79, 8, 88, 9, 18, 44, 92, 86, 89, 93, 95, 19, 32, 51, 54, 100]
instance=121	infer_time= 0.986s	distance= 10.5330	path=[0, 72, 62, 38, 87, 93, 30, 14, 94, 47, 15, 9, 81, 56, 80, 4, 71, 88, 11, 2, 92, 97, 19, 63, 51, 60, 18, 66, 3, 24, 96, 68, 12, 48, 58, 82, 37, 85, 77, 43, 45, 36, 79, 53, 34, 89, 16, 74, 26, 52, 31, 69, 1, 39, 95, 70, 59, 28, 29, 23, 98, 49, 78, 65, 17, 83, 32, 5, 76, 42, 90, 67, 54, 20, 33, 61, 55, 22, 21, 84, 25, 57, 35, 73, 27, 75, 44, 64, 91, 7, 10, 6, 8, 86, 50, 99, 40, 46, 41, 13, 100]
instance=122	infer_time= 0.975s	distance= 12.5644	path=[0, 24, 98, 46, 56, 74, 30, 96, 26, 15, 63, 32, 67, 91, 48, 97, 80, 23, 8, 94, 71, 87, 85, 62, 75, 10, 88, 29, 25, 18, 53, 92, 68, 16, 36, 59, 55, 73, 93, 47, 21, 5, 11, 90, 35, 33, 45, 22, 13, 89, 69, 42, 60, 61, 40, 27, 49, 14, 65, 9, 37, 54, 2, 34, 4, 6, 76, 82, 12, 17, 78, 86, 64, 66, 39, 7, 41, 83, 79, 57, 28, 20, 3, 81, 95, 52, 51, 72, 84, 50, 99, 43, 58, 31, 70, 19, 1, 44, 38, 77, 100]
instance=123	infer_time= 0.967s	distance= 11.3048	path=[0, 18, 54, 31, 13, 91, 51, 57, 3, 17, 34, 25, 36, 7, 39, 88, 38, 81, 98, 74, 78, 16, 29, 65, 53, 79, 42, 26, 99, 90, 62, 61, 24, 58, 44, 84, 85, 49, 9, 30, 64, 60, 4, 47, 20, 2, 23, 66, 6, 76, 96, 92, 95, 15, 27, 94, 8, 71, 37, 86, 83, 68, 41, 89, 59, 75, 50, 97, 21, 48, 35, 52, 63, 55, 1, 93, 40, 69, 33, 43, 80, 73, 72, 19, 87, 28, 77, 67, 56, 45, 12, 5, 46, 82, 70, 10, 22, 14, 11, 32, 100]
instance=124	infer_time= 0.967s	distance= 11.1545	path=[0, 91, 49, 12, 97, 7, 34, 96, 39, 28, 21, 31, 6, 44, 98, 85, 14, 56, 20, 32, 50, 95, 70, 61, 5, 82, 35, 37, 68, 73, 23, 10, 9, 17, 8, 16, 88, 46, 4, 89, 58, 67, 26, 11, 52, 69, 47, 3, 36, 25, 1, 18, 40, 42, 72, 77, 13, 75, 41, 80, 33, 55, 60, 71, 81, 19, 27, 94, 79, 45, 74, 22, 78, 87, 76, 93, 51, 29, 66, 90, 92, 43, 30, 99, 38, 62, 57, 15, 83, 59, 2, 54, 86, 24, 63, 84, 53, 65, 48, 64, 100]
instance=125	infer_time= 0.966s	distance= 10.0391	path=[0, 85, 53, 69, 57, 45, 71, 19, 42, 11, 98, 17, 58, 4, 91, 24, 50, 65, 88, 93, 79, 39, 12, 78, 64, 73, 2, 94, 61, 99, 56, 55, 40, 82, 28, 16, 90, 84, 51, 77, 1, 41, 87, 14, 18, 29, 8, 36, 34, 21, 60, 96, 3, 23, 25, 20, 74, 67, 47, 92, 63, 9, 76, 54, 46, 89, 80, 5, 31, 13, 15, 10, 26, 37, 7, 27, 33, 48, 68, 81, 86, 52, 44, 72, 62, 83, 32, 70, 22, 30, 97, 38, 43, 35, 75, 6, 95, 66, 49, 59, 100]
