repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 2.370s	distance= 22.0000	path=[0, 9, 76, 187, 66, 135, 146, 101, 127, 84, 27, 1, 126, 57, 62, 67, 51, 70, 168, 139, 85, 12, 22, 158, 172, 119, 60, 92, 132, 155, 178, 58, 191, 86, 136, 34, 3, 195, 79, 11, 144, 160, 16, 44, 170, 193, 134, 2, 97, 130, 143, 121, 183, 152, 18, 149, 137, 99, 83, 104, 129, 80, 124, 169, 173, 46, 199, 50, 105, 103, 114, 165, 96, 45, 196, 181, 120, 148, 71, 48, 5, 151, 63, 82, 184, 192, 133, 87, 10, 115, 59, 107, 21, 28, 156, 54, 37, 159, 4, 30, 162, 190, 15, 142, 108, 88, 56, 69, 42, 68, 75, 174, 164, 89, 198, 157, 189, 166, 125, 39, 138, 102, 8, 81, 150, 74, 167, 94, 145, 40, 64, 109, 117, 78, 194, 197, 112, 128, 61, 175, 154, 33, 123, 91, 47, 25, 19, 188, 20, 186, 106, 65, 36, 176, 41, 32, 77, 73, 53, 171, 95, 14, 23, 141, 180, 185, 147, 98, 177, 49, 17, 55, 140, 29, 131, 113, 161, 7, 118, 90, 6, 111, 35, 31, 13, 100, 24, 52, 72, 116, 182, 93, 110, 26, 163, 122, 179, 38, 43, 153, 200]
instance= 43	infer_time= 2.192s	distance= 25.0909	path=[0, 90, 21, 138, 151, 98, 164, 67, 101, 149, 142, 41, 16, 135, 42, 75, 86, 198, 66, 110, 69, 181, 1, 55, 85, 61, 72, 99, 77, 76, 45, 171, 114, 11, 103, 81, 129, 59, 87, 4, 120, 156, 79, 162, 137, 22, 6, 111, 91, 133, 118, 113, 188, 131, 48, 193, 106, 125, 70, 57, 5, 112, 92, 94, 46, 187, 139, 163, 178, 132, 152, 40, 119, 122, 33, 9, 8, 39, 73, 89, 124, 126, 44, 143, 10, 12, 147, 161, 83, 31, 174, 29, 2, 173, 54, 123, 71, 169, 166, 140, 189, 176, 23, 27, 24, 100, 109, 74, 192, 51, 158, 186, 25, 191, 20, 175, 179, 190, 194, 64, 65, 97, 60, 68, 49, 150, 63, 128, 116, 38, 14, 18, 58, 93, 80, 160, 121, 199, 134, 19, 28, 130, 13, 167, 36, 15, 148, 3, 56, 184, 102, 62, 159, 141, 185, 170, 196, 7, 117, 157, 145, 165, 50, 47, 108, 37, 154, 26, 88, 52, 182, 105, 144, 197, 146, 168, 34, 78, 53, 183, 155, 104, 84, 180, 153, 107, 127, 32, 136, 17, 43, 115, 177, 195, 82, 95, 35, 96, 30, 172, 200]
instance= 44	infer_time= 2.181s	distance= 26.2000	path=[0, 199, 12, 18, 118, 102, 50, 163, 139, 70, 62, 140, 53, 59, 83, 84, 129, 125, 186, 39, 121, 188, 33, 100, 170, 5, 154, 79, 158, 179, 168, 41, 40, 54, 111, 193, 137, 11, 192, 91, 132, 127, 66, 181, 194, 51, 85, 47, 60, 29, 4, 152, 136, 52, 73, 128, 93, 131, 71, 35, 107, 56, 148, 172, 108, 8, 103, 32, 49, 15, 86, 177, 105, 10, 123, 31, 159, 95, 57, 183, 26, 178, 171, 117, 61, 174, 7, 97, 190, 156, 28, 124, 165, 166, 184, 160, 101, 113, 2, 88, 116, 138, 197, 185, 17, 145, 143, 78, 195, 104, 55, 92, 77, 76, 182, 30, 161, 155, 68, 37, 144, 157, 90, 96, 87, 112, 19, 3, 189, 16, 150, 153, 119, 38, 198, 167, 63, 162, 80, 114, 135, 64, 109, 169, 187, 141, 99, 115, 46, 22, 36, 196, 23, 75, 81, 180, 24, 122, 1, 142, 176, 34, 98, 20, 89, 126, 72, 120, 173, 130, 106, 191, 74, 43, 13, 147, 48, 94, 82, 151, 67, 69, 110, 149, 175, 44, 21, 65, 45, 6, 134, 146, 164, 9, 42, 14, 27, 25, 133, 58, 200]
instance= 45	infer_time= 2.172s	distance= 21.9167	path=[0, 42, 114, 172, 74, 56, 41, 33, 111, 23, 35, 47, 140, 94, 65, 52, 159, 15, 58, 109, 180, 133, 50, 125, 45, 171, 84, 54, 173, 165, 187, 98, 28, 119, 51, 55, 60, 32, 71, 135, 75, 183, 78, 44, 59, 163, 148, 176, 86, 95, 117, 113, 136, 81, 13, 12, 76, 9, 63, 8, 128, 27, 107, 139, 189, 179, 196, 170, 186, 132, 14, 18, 121, 175, 73, 30, 67, 69, 157, 151, 39, 110, 120, 124, 103, 161, 1, 79, 90, 141, 162, 64, 92, 82, 191, 131, 6, 99, 21, 174, 134, 156, 5, 184, 146, 104, 102, 105, 123, 10, 145, 101, 26, 197, 142, 24, 193, 40, 53, 127, 147, 19, 150, 155, 143, 61, 167, 152, 166, 181, 100, 66, 192, 34, 46, 25, 22, 153, 195, 43, 96, 199, 190, 126, 97, 182, 20, 168, 115, 16, 11, 122, 2, 37, 118, 57, 149, 3, 68, 116, 77, 72, 31, 38, 169, 194, 178, 83, 93, 91, 49, 137, 88, 48, 164, 70, 7, 198, 108, 130, 62, 85, 154, 112, 177, 29, 87, 4, 144, 129, 138, 160, 89, 17, 185, 188, 106, 36, 80, 158, 200]
instance= 46	infer_time= 2.177s	distance= 25.8182	path=[0, 1, 129, 163, 154, 173, 153, 5, 11, 156, 185, 10, 48, 85, 132, 53, 22, 90, 169, 107, 109, 130, 116, 18, 104, 39, 64, 26, 191, 177, 170, 115, 58, 57, 93, 61, 171, 131, 157, 134, 28, 179, 113, 192, 4, 175, 63, 119, 172, 108, 7, 186, 29, 81, 86, 97, 151, 137, 66, 14, 128, 17, 23, 100, 69, 88, 52, 103, 91, 174, 164, 38, 2, 182, 3, 145, 83, 125, 195, 101, 199, 15, 12, 105, 78, 33, 111, 146, 144, 120, 112, 47, 123, 42, 73, 70, 176, 72, 142, 139, 92, 21, 16, 62, 147, 152, 68, 133, 148, 178, 55, 166, 67, 160, 46, 124, 74, 36, 167, 114, 20, 102, 138, 49, 6, 194, 122, 136, 8, 34, 71, 25, 24, 96, 44, 143, 75, 150, 80, 32, 159, 184, 59, 118, 95, 79, 190, 180, 56, 193, 40, 106, 121, 161, 76, 54, 82, 50, 31, 43, 35, 65, 135, 84, 127, 197, 13, 51, 196, 98, 162, 183, 126, 168, 181, 37, 198, 155, 140, 187, 99, 77, 94, 89, 27, 87, 165, 19, 60, 158, 189, 9, 30, 41, 149, 45, 188, 117, 110, 141, 200]
instance= 47	infer_time= 2.189s	distance= 22.9167	path=[0, 17, 30, 41, 135, 102, 92, 162, 20, 21, 15, 16, 97, 23, 11, 104, 63, 129, 137, 7, 25, 89, 119, 172, 80, 161, 160, 43, 154, 131, 196, 60, 123, 136, 174, 147, 146, 134, 71, 170, 73, 120, 140, 50, 166, 34, 19, 103, 49, 151, 24, 51, 122, 195, 158, 149, 46, 83, 114, 163, 64, 61, 2, 65, 118, 128, 44, 106, 35, 152, 178, 180, 81, 157, 143, 47, 74, 141, 100, 1, 38, 22, 8, 139, 175, 28, 177, 126, 192, 82, 69, 99, 55, 121, 66, 77, 72, 171, 76, 168, 98, 90, 45, 3, 70, 108, 14, 133, 53, 93, 29, 183, 62, 155, 197, 40, 4, 37, 194, 18, 199, 144, 115, 138, 187, 75, 36, 181, 190, 124, 48, 167, 184, 84, 52, 78, 156, 58, 113, 105, 148, 86, 56, 94, 112, 42, 67, 125, 191, 87, 188, 164, 101, 198, 5, 6, 132, 109, 130, 176, 33, 110, 107, 88, 32, 9, 159, 91, 182, 185, 95, 39, 193, 169, 79, 150, 127, 173, 189, 10, 26, 31, 85, 116, 165, 68, 142, 57, 27, 13, 54, 117, 96, 179, 12, 186, 145, 111, 59, 153, 200]
instance= 48	infer_time= 2.181s	distance= 21.8462	path=[0, 163, 169, 6, 24, 8, 176, 38, 16, 189, 128, 179, 167, 55, 52, 7, 161, 77, 72, 152, 168, 28, 47, 172, 91, 177, 130, 166, 71, 174, 197, 144, 143, 85, 2, 94, 45, 42, 65, 120, 100, 84, 171, 76, 70, 53, 195, 66, 184, 173, 154, 124, 74, 11, 98, 133, 75, 18, 187, 90, 114, 142, 132, 50, 62, 1, 126, 148, 92, 97, 192, 162, 191, 129, 12, 64, 40, 199, 21, 156, 88, 181, 46, 104, 147, 103, 185, 51, 108, 141, 58, 157, 56, 165, 123, 33, 34, 112, 111, 80, 109, 59, 125, 122, 101, 190, 83, 39, 175, 198, 180, 135, 113, 96, 27, 118, 159, 61, 182, 127, 54, 145, 188, 49, 29, 60, 193, 86, 139, 48, 105, 73, 4, 186, 110, 14, 41, 13, 23, 69, 95, 158, 99, 153, 134, 31, 106, 32, 87, 43, 119, 44, 82, 81, 22, 178, 150, 89, 155, 36, 115, 3, 63, 102, 183, 35, 9, 26, 140, 20, 121, 10, 15, 194, 170, 79, 68, 57, 107, 93, 116, 19, 78, 67, 137, 117, 136, 37, 131, 5, 146, 160, 164, 151, 25, 138, 196, 30, 17, 149, 200]
instance= 49	infer_time= 2.184s	distance= 22.5000	path=[0, 46, 185, 80, 124, 12, 15, 102, 128, 118, 57, 108, 198, 129, 30, 127, 187, 140, 191, 194, 105, 110, 101, 89, 14, 109, 36, 43, 64, 173, 69, 1, 77, 154, 62, 2, 175, 164, 60, 133, 22, 39, 61, 95, 167, 8, 28, 142, 137, 21, 54, 34, 13, 91, 111, 155, 126, 24, 170, 41, 85, 65, 112, 149, 67, 68, 82, 107, 32, 84, 120, 78, 150, 177, 157, 123, 144, 87, 31, 72, 183, 139, 38, 156, 97, 131, 122, 184, 25, 147, 73, 192, 197, 20, 44, 121, 113, 158, 163, 29, 138, 53, 136, 37, 169, 7, 174, 103, 3, 52, 132, 47, 42, 146, 104, 99, 98, 83, 40, 48, 35, 145, 134, 153, 168, 125, 179, 178, 130, 19, 74, 141, 181, 51, 86, 5, 171, 9, 143, 106, 189, 45, 18, 117, 196, 116, 166, 6, 188, 160, 93, 100, 96, 119, 16, 59, 79, 75, 151, 23, 165, 182, 27, 88, 152, 186, 176, 159, 180, 92, 50, 81, 199, 26, 114, 70, 162, 172, 94, 190, 90, 63, 11, 58, 56, 17, 161, 55, 4, 135, 76, 193, 66, 71, 33, 10, 115, 49, 148, 195, 200]
instance= 50	infer_time= 2.180s	distance= 24.8182	path=[0, 93, 101, 4, 53, 33, 128, 194, 155, 62, 167, 176, 120, 186, 160, 154, 156, 67, 36, 157, 110, 9, 74, 148, 78, 163, 108, 170, 103, 77, 173, 137, 109, 56, 22, 72, 87, 175, 191, 57, 11, 46, 177, 131, 21, 190, 14, 187, 126, 64, 183, 179, 30, 84, 121, 114, 24, 197, 39, 106, 81, 7, 133, 71, 119, 63, 92, 150, 73, 130, 8, 18, 88, 2, 47, 6, 38, 54, 124, 20, 23, 123, 115, 13, 94, 193, 152, 75, 34, 164, 138, 107, 16, 196, 153, 50, 161, 86, 25, 113, 182, 135, 117, 31, 199, 151, 28, 60, 188, 17, 3, 116, 100, 189, 69, 139, 169, 10, 55, 52, 118, 51, 45, 104, 70, 66, 89, 37, 140, 91, 136, 181, 65, 180, 122, 146, 195, 192, 76, 143, 97, 43, 185, 132, 165, 159, 42, 58, 96, 61, 102, 68, 83, 147, 19, 49, 32, 149, 82, 168, 158, 134, 141, 41, 15, 98, 105, 112, 184, 144, 171, 125, 5, 26, 1, 172, 80, 12, 162, 27, 59, 85, 142, 90, 145, 79, 166, 198, 99, 129, 174, 178, 44, 29, 95, 35, 40, 111, 127, 48, 200]
instance= 51	infer_time= 2.173s	distance= 25.8000	path=[0, 128, 97, 112, 104, 184, 126, 92, 8, 79, 9, 21, 5, 161, 196, 123, 59, 31, 180, 158, 14, 81, 54, 168, 17, 185, 26, 84, 1, 136, 169, 131, 25, 149, 154, 93, 155, 32, 61, 195, 117, 67, 140, 189, 29, 114, 179, 6, 143, 125, 182, 52, 60, 151, 64, 165, 10, 115, 160, 113, 147, 43, 35, 4, 190, 178, 47, 48, 107, 121, 177, 74, 159, 163, 69, 146, 49, 68, 173, 18, 194, 15, 7, 73, 37, 39, 42, 45, 12, 183, 90, 27, 102, 142, 137, 171, 53, 51, 153, 108, 66, 132, 16, 20, 127, 86, 41, 50, 65, 122, 23, 144, 187, 71, 30, 87, 24, 191, 186, 56, 85, 167, 34, 13, 124, 175, 63, 58, 150, 148, 145, 157, 77, 89, 106, 141, 116, 162, 176, 82, 36, 156, 72, 98, 95, 109, 120, 55, 70, 28, 164, 96, 62, 76, 100, 166, 33, 134, 188, 22, 38, 174, 88, 111, 3, 119, 11, 19, 199, 139, 91, 118, 129, 75, 44, 197, 152, 46, 170, 172, 135, 105, 2, 138, 181, 101, 130, 193, 198, 83, 133, 57, 110, 94, 78, 99, 40, 192, 80, 103, 200]
instance= 52	infer_time= 2.188s	distance= 25.2727	path=[0, 120, 21, 19, 185, 33, 137, 175, 198, 39, 126, 143, 111, 12, 83, 155, 107, 9, 151, 27, 45, 95, 50, 43, 24, 142, 130, 40, 157, 74, 70, 163, 171, 178, 3, 51, 192, 80, 150, 181, 79, 162, 195, 139, 62, 128, 55, 132, 123, 144, 156, 17, 119, 6, 37, 197, 194, 5, 16, 159, 60, 97, 167, 113, 102, 58, 78, 164, 122, 191, 73, 115, 29, 22, 93, 109, 64, 140, 183, 11, 28, 82, 23, 173, 7, 103, 135, 8, 63, 193, 112, 165, 154, 25, 53, 34, 86, 18, 160, 121, 44, 52, 69, 49, 145, 66, 56, 133, 158, 141, 149, 71, 2, 77, 161, 57, 105, 104, 67, 72, 129, 190, 32, 124, 177, 166, 31, 184, 116, 189, 88, 170, 89, 136, 99, 96, 59, 81, 92, 174, 98, 61, 187, 26, 188, 47, 46, 65, 147, 179, 14, 35, 152, 199, 125, 118, 54, 186, 168, 196, 41, 42, 87, 36, 13, 48, 90, 100, 76, 10, 94, 110, 4, 84, 127, 176, 85, 30, 15, 148, 146, 169, 38, 172, 106, 138, 153, 20, 75, 1, 68, 131, 134, 180, 182, 91, 108, 101, 117, 114, 200]
instance= 53	infer_time= 2.217s	distance= 23.2500	path=[0, 107, 119, 113, 160, 47, 136, 62, 157, 76, 102, 40, 127, 60, 1, 12, 105, 68, 64, 186, 169, 52, 190, 171, 37, 33, 142, 132, 188, 31, 117, 39, 153, 95, 104, 27, 32, 178, 144, 41, 152, 143, 156, 196, 123, 161, 172, 11, 184, 99, 10, 112, 180, 23, 150, 167, 19, 91, 198, 13, 175, 93, 115, 128, 54, 55, 51, 94, 34, 17, 100, 80, 29, 57, 61, 16, 83, 53, 193, 50, 28, 151, 2, 176, 78, 189, 199, 5, 56, 92, 174, 77, 147, 130, 146, 26, 45, 183, 195, 97, 79, 139, 66, 48, 35, 168, 44, 25, 131, 96, 194, 116, 59, 121, 173, 148, 166, 197, 14, 154, 191, 20, 109, 177, 9, 90, 106, 15, 85, 72, 6, 67, 7, 187, 43, 155, 87, 84, 21, 101, 162, 4, 24, 30, 133, 159, 70, 185, 137, 74, 122, 71, 110, 149, 126, 124, 179, 49, 69, 114, 88, 164, 63, 98, 120, 108, 118, 163, 75, 135, 36, 158, 65, 22, 103, 165, 46, 82, 141, 181, 38, 192, 89, 182, 3, 8, 129, 111, 125, 140, 42, 134, 145, 86, 138, 18, 170, 73, 81, 58, 200]
instance= 54	infer_time= 2.187s	distance= 24.0909	path=[0, 144, 36, 150, 159, 31, 99, 199, 82, 114, 130, 8, 161, 67, 16, 145, 102, 141, 172, 60, 138, 136, 34, 89, 95, 62, 23, 45, 38, 1, 52, 110, 73, 166, 123, 129, 187, 40, 148, 50, 119, 26, 128, 98, 22, 29, 190, 56, 111, 21, 48, 28, 152, 179, 120, 169, 81, 158, 72, 126, 41, 55, 183, 27, 47, 103, 146, 195, 77, 53, 12, 57, 133, 88, 157, 39, 194, 96, 127, 9, 131, 85, 176, 137, 4, 124, 160, 125, 197, 116, 181, 171, 14, 109, 165, 33, 92, 185, 177, 44, 149, 80, 83, 46, 115, 198, 84, 66, 104, 193, 49, 163, 168, 108, 91, 61, 20, 139, 143, 162, 122, 6, 174, 79, 151, 86, 24, 64, 15, 101, 182, 178, 188, 94, 13, 173, 11, 42, 170, 76, 164, 184, 37, 68, 142, 135, 43, 153, 189, 112, 93, 140, 25, 35, 134, 18, 32, 106, 107, 90, 58, 105, 118, 7, 113, 65, 147, 75, 191, 121, 59, 154, 196, 63, 167, 69, 186, 192, 156, 17, 78, 74, 155, 5, 100, 19, 132, 180, 30, 175, 10, 97, 71, 54, 70, 3, 87, 51, 117, 2, 200]
instance= 55	infer_time= 2.177s	distance= 24.1818	path=[0, 11, 173, 75, 129, 31, 164, 117, 16, 111, 171, 53, 67, 193, 90, 137, 190, 148, 106, 93, 105, 170, 69, 152, 43, 19, 143, 121, 52, 6, 7, 198, 151, 136, 186, 195, 58, 166, 103, 153, 196, 141, 149, 82, 59, 199, 86, 131, 55, 165, 127, 89, 94, 174, 124, 122, 181, 18, 125, 120, 133, 101, 147, 23, 70, 96, 123, 100, 155, 191, 114, 25, 182, 139, 33, 1, 145, 157, 63, 3, 26, 80, 158, 159, 154, 108, 39, 49, 27, 48, 183, 130, 113, 14, 45, 109, 167, 144, 178, 146, 115, 134, 71, 60, 161, 99, 78, 104, 28, 50, 64, 107, 192, 81, 21, 160, 40, 142, 189, 37, 110, 156, 116, 95, 179, 128, 194, 17, 112, 180, 187, 72, 77, 29, 150, 35, 24, 102, 54, 47, 140, 22, 87, 126, 51, 12, 76, 88, 32, 83, 188, 68, 56, 176, 118, 177, 13, 185, 15, 36, 41, 97, 2, 184, 162, 5, 44, 34, 138, 79, 62, 57, 197, 73, 74, 168, 65, 30, 38, 132, 169, 85, 92, 84, 42, 175, 119, 46, 135, 91, 10, 20, 9, 8, 66, 98, 61, 163, 4, 172, 200]
instance= 56	infer_time= 2.182s	distance= 24.6364	path=[0, 176, 69, 77, 74, 126, 145, 146, 107, 117, 187, 143, 80, 42, 135, 71, 51, 184, 136, 199, 182, 46, 23, 128, 16, 149, 173, 170, 20, 37, 92, 175, 131, 47, 90, 155, 102, 190, 161, 65, 112, 181, 17, 38, 150, 195, 134, 67, 73, 93, 35, 70, 94, 25, 194, 24, 196, 122, 32, 13, 98, 188, 118, 119, 198, 55, 54, 68, 64, 197, 125, 180, 6, 158, 166, 44, 193, 114, 108, 95, 4, 113, 85, 30, 57, 36, 101, 88, 56, 2, 123, 49, 34, 52, 31, 61, 27, 144, 15, 59, 50, 10, 183, 157, 137, 97, 179, 167, 63, 189, 171, 29, 178, 12, 152, 33, 105, 111, 91, 79, 9, 1, 154, 48, 160, 14, 147, 83, 133, 40, 132, 41, 103, 121, 156, 86, 11, 5, 140, 89, 81, 100, 104, 130, 28, 162, 7, 84, 129, 78, 106, 109, 141, 163, 76, 153, 159, 192, 124, 165, 72, 99, 164, 115, 169, 142, 39, 18, 177, 168, 53, 172, 110, 45, 58, 151, 3, 26, 87, 185, 19, 191, 62, 174, 138, 8, 127, 21, 96, 66, 43, 120, 60, 186, 22, 116, 139, 82, 75, 148, 200]
instance= 57	infer_time= 2.168s	distance= 24.0909	path=[0, 139, 57, 160, 87, 105, 148, 24, 154, 80, 158, 75, 25, 46, 183, 9, 29, 14, 135, 31, 180, 185, 53, 93, 145, 142, 111, 189, 90, 169, 184, 62, 2, 98, 30, 96, 52, 99, 141, 176, 36, 64, 122, 106, 110, 187, 125, 103, 181, 66, 100, 86, 167, 88, 16, 59, 170, 143, 168, 58, 121, 107, 10, 108, 191, 15, 109, 17, 179, 81, 159, 51, 131, 23, 190, 114, 20, 156, 113, 67, 119, 172, 177, 127, 54, 72, 12, 134, 193, 198, 69, 129, 41, 164, 42, 71, 38, 21, 175, 173, 178, 136, 101, 82, 174, 27, 68, 120, 165, 94, 84, 55, 116, 199, 137, 47, 149, 163, 79, 34, 13, 138, 147, 85, 83, 186, 26, 22, 194, 37, 115, 63, 44, 112, 166, 5, 124, 76, 150, 157, 132, 130, 133, 43, 56, 188, 144, 117, 11, 89, 40, 91, 153, 28, 195, 1, 65, 33, 7, 8, 35, 192, 60, 123, 70, 18, 78, 19, 102, 3, 118, 146, 4, 140, 152, 48, 162, 171, 49, 74, 50, 45, 73, 151, 196, 39, 126, 104, 182, 155, 95, 197, 61, 6, 32, 128, 77, 97, 161, 92, 200]
instance= 58	infer_time= 2.184s	distance= 25.0909	path=[0, 128, 113, 85, 182, 10, 53, 70, 188, 3, 194, 48, 173, 16, 137, 185, 120, 159, 51, 143, 15, 84, 60, 42, 169, 135, 73, 80, 81, 32, 57, 39, 148, 36, 163, 63, 172, 144, 119, 191, 166, 58, 107, 55, 78, 21, 156, 160, 35, 106, 64, 30, 117, 110, 19, 98, 199, 157, 196, 91, 23, 82, 59, 102, 168, 179, 69, 181, 192, 66, 99, 121, 149, 150, 101, 178, 153, 187, 72, 167, 198, 29, 86, 131, 97, 37, 115, 147, 44, 155, 195, 9, 2, 162, 94, 105, 5, 46, 6, 20, 108, 54, 180, 33, 183, 17, 49, 45, 56, 100, 7, 114, 154, 13, 152, 79, 26, 89, 75, 197, 96, 65, 47, 176, 124, 62, 92, 25, 61, 129, 68, 4, 8, 40, 140, 77, 174, 111, 52, 190, 136, 177, 87, 122, 43, 193, 134, 14, 158, 116, 50, 189, 175, 151, 165, 24, 95, 109, 83, 138, 170, 171, 93, 27, 164, 112, 88, 103, 74, 130, 31, 123, 71, 161, 145, 126, 125, 127, 118, 146, 76, 34, 12, 22, 104, 41, 184, 1, 142, 186, 133, 11, 141, 67, 18, 132, 38, 139, 28, 90, 200]
instance= 59	infer_time= 2.194s	distance= 23.8333	path=[0, 39, 50, 63, 8, 83, 124, 102, 192, 44, 25, 148, 108, 1, 188, 154, 12, 96, 99, 159, 33, 199, 118, 122, 92, 38, 59, 105, 67, 56, 42, 87, 98, 189, 35, 197, 93, 68, 73, 14, 64, 187, 160, 178, 123, 21, 131, 16, 173, 114, 182, 170, 55, 10, 180, 117, 195, 185, 40, 57, 156, 171, 95, 22, 90, 9, 169, 13, 65, 113, 134, 143, 24, 138, 101, 183, 158, 141, 193, 27, 174, 184, 70, 72, 133, 152, 163, 155, 146, 162, 36, 125, 58, 150, 172, 32, 79, 140, 181, 45, 18, 198, 47, 85, 111, 186, 168, 54, 196, 62, 75, 15, 109, 151, 91, 166, 74, 144, 175, 128, 86, 61, 164, 17, 46, 52, 89, 115, 30, 119, 94, 19, 76, 126, 165, 129, 20, 177, 3, 112, 81, 37, 116, 4, 194, 34, 69, 49, 157, 167, 190, 179, 66, 88, 149, 23, 103, 84, 82, 137, 104, 80, 51, 145, 130, 110, 6, 147, 136, 5, 41, 191, 7, 60, 106, 29, 132, 161, 107, 48, 71, 2, 28, 97, 78, 121, 31, 127, 26, 11, 139, 77, 135, 43, 153, 142, 176, 120, 100, 53, 200]
instance= 60	infer_time= 2.170s	distance= 26.9000	path=[0, 22, 59, 62, 140, 94, 191, 110, 176, 66, 48, 126, 52, 186, 70, 43, 177, 141, 85, 61, 96, 32, 132, 76, 147, 154, 106, 12, 2, 142, 150, 28, 182, 144, 137, 9, 75, 193, 162, 138, 89, 171, 158, 86, 130, 149, 51, 69, 20, 129, 63, 100, 134, 4, 40, 198, 157, 26, 121, 114, 190, 125, 33, 101, 82, 5, 146, 95, 99, 131, 197, 18, 72, 14, 174, 84, 105, 117, 55, 67, 80, 159, 44, 169, 7, 78, 57, 25, 13, 45, 172, 151, 175, 58, 108, 161, 60, 98, 87, 168, 56, 192, 145, 97, 77, 178, 143, 136, 164, 189, 160, 185, 166, 6, 83, 37, 68, 109, 156, 42, 17, 21, 88, 124, 112, 19, 165, 128, 187, 64, 184, 103, 53, 173, 38, 183, 196, 29, 148, 36, 39, 92, 3, 152, 179, 123, 170, 24, 34, 1, 107, 74, 16, 23, 65, 127, 79, 54, 10, 167, 180, 71, 155, 91, 8, 181, 135, 50, 188, 163, 115, 15, 153, 31, 199, 11, 111, 73, 113, 46, 27, 120, 194, 119, 41, 118, 81, 116, 35, 47, 30, 133, 102, 139, 90, 93, 195, 104, 122, 49, 200]
instance= 61	infer_time= 2.181s	distance= 25.3636	path=[0, 57, 12, 149, 81, 188, 88, 140, 5, 145, 130, 151, 39, 147, 170, 101, 195, 55, 105, 179, 162, 199, 52, 41, 123, 56, 82, 197, 178, 111, 190, 117, 116, 49, 138, 148, 135, 28, 6, 107, 159, 91, 42, 187, 44, 157, 191, 131, 79, 75, 194, 76, 154, 133, 59, 7, 69, 115, 155, 22, 141, 167, 128, 83, 47, 35, 183, 93, 9, 192, 87, 30, 32, 125, 17, 27, 174, 37, 146, 124, 127, 36, 153, 121, 58, 48, 21, 122, 104, 71, 106, 169, 73, 74, 19, 98, 43, 66, 152, 136, 120, 175, 161, 16, 142, 63, 185, 126, 164, 29, 92, 54, 109, 168, 180, 68, 129, 65, 24, 108, 10, 166, 62, 15, 11, 119, 112, 182, 173, 70, 53, 86, 72, 143, 165, 118, 156, 177, 50, 64, 172, 46, 94, 137, 26, 100, 3, 90, 184, 20, 60, 34, 4, 40, 102, 89, 78, 186, 132, 97, 181, 51, 114, 99, 193, 160, 163, 31, 77, 176, 158, 14, 8, 196, 25, 2, 33, 1, 189, 38, 23, 96, 80, 84, 45, 171, 95, 110, 85, 134, 18, 103, 144, 139, 67, 61, 113, 150, 198, 13, 200]
instance= 62	infer_time= 2.186s	distance= 22.1667	path=[0, 124, 193, 73, 58, 109, 177, 51, 16, 86, 156, 1, 90, 138, 195, 103, 175, 165, 197, 123, 81, 88, 2, 76, 160, 161, 168, 17, 36, 133, 189, 135, 158, 196, 110, 8, 84, 119, 127, 19, 179, 181, 23, 33, 198, 154, 184, 15, 9, 45, 34, 92, 62, 149, 93, 95, 163, 142, 68, 40, 11, 187, 60, 115, 147, 106, 128, 108, 25, 42, 55, 57, 134, 194, 6, 146, 21, 30, 38, 75, 129, 113, 97, 66, 157, 43, 151, 159, 191, 35, 44, 14, 71, 126, 47, 10, 89, 174, 65, 31, 4, 141, 167, 70, 91, 18, 27, 131, 94, 59, 188, 120, 98, 176, 150, 50, 32, 186, 173, 77, 7, 74, 41, 111, 85, 144, 153, 61, 148, 164, 48, 20, 155, 79, 101, 28, 104, 145, 121, 170, 107, 52, 102, 72, 12, 37, 137, 3, 166, 26, 29, 82, 24, 117, 13, 185, 83, 80, 112, 136, 183, 49, 39, 69, 54, 56, 116, 178, 105, 122, 199, 182, 162, 53, 114, 125, 140, 143, 190, 22, 99, 152, 64, 5, 46, 132, 67, 100, 139, 130, 63, 172, 169, 96, 171, 78, 87, 180, 118, 192, 200]
instance= 63	infer_time= 2.177s	distance= 25.4545	path=[0, 17, 31, 48, 45, 88, 136, 73, 139, 167, 33, 180, 130, 169, 156, 103, 197, 80, 86, 96, 101, 135, 7, 39, 18, 117, 72, 8, 198, 127, 67, 153, 53, 148, 11, 92, 9, 126, 23, 1, 112, 154, 162, 83, 46, 52, 82, 93, 20, 155, 191, 26, 5, 41, 84, 47, 36, 173, 81, 60, 158, 165, 99, 102, 119, 141, 4, 178, 182, 91, 49, 66, 89, 123, 2, 50, 142, 71, 28, 195, 70, 22, 79, 14, 159, 172, 121, 35, 144, 98, 107, 97, 185, 19, 113, 87, 44, 186, 105, 160, 58, 65, 62, 94, 54, 132, 176, 104, 164, 78, 29, 175, 157, 51, 27, 174, 145, 55, 163, 134, 179, 171, 128, 90, 188, 120, 114, 3, 85, 193, 77, 118, 21, 122, 59, 109, 69, 75, 37, 137, 146, 95, 124, 61, 63, 100, 110, 199, 140, 34, 152, 149, 166, 138, 68, 10, 115, 190, 25, 38, 13, 24, 76, 161, 147, 40, 184, 196, 125, 43, 106, 6, 177, 108, 30, 151, 111, 194, 170, 183, 187, 74, 129, 181, 16, 189, 192, 143, 168, 15, 64, 131, 12, 32, 57, 133, 150, 42, 56, 116, 200]
