repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 77	infer_time= 1.089s	distance= 12.8284	path=[0, 91, 22, 37, 41, 83, 36, 72, 23, 9, 18, 60, 31, 0, 62, 73, 40, 50, 100, 66, 85, 44, 53, 52, 0, 96, 61, 21, 10, 54, 14, 77, 89, 86, 7, 0, 34, 8, 80, 3, 20, 39, 30, 16, 2, 0, 24, 12, 57, 56, 74, 64, 25, 27, 29, 42, 0, 19, 32, 63, 45, 92, 71, 95, 47, 58, 38, 5, 0, 1, 28, 98, 26, 67, 90, 13, 68, 75, 0, 97, 4, 6, 69, 88, 99, 87, 65, 43, 0, 49, 48, 11, 51, 17, 33, 59, 76, 81, 0, 15, 79, 35, 46, 93, 55, 78, 0, 82, 84, 94, 70, 0]
instance= 78	infer_time= 1.103s	distance= 12.7618	path=[0, 14, 58, 97, 4, 20, 90, 48, 22, 38, 29, 93, 0, 24, 5, 49, 86, 72, 40, 19, 60, 13, 42, 63, 0, 39, 82, 75, 10, 31, 70, 11, 2, 79, 68, 6, 50, 0, 7, 9, 94, 8, 32, 92, 98, 23, 16, 44, 0, 65, 45, 43, 73, 100, 67, 95, 96, 27, 12, 35, 0, 54, 81, 74, 62, 30, 57, 1, 25, 83, 41, 0, 28, 26, 36, 71, 21, 69, 84, 89, 52, 15, 64, 80, 37, 18, 0, 17, 91, 88, 76, 85, 77, 51, 0, 34, 47, 59, 46, 66, 87, 55, 61, 0, 33, 99, 53, 3, 78, 56, 0]
instance= 79	infer_time= 1.095s	distance= 11.5339	path=[0, 44, 85, 13, 91, 40, 6, 26, 35, 39, 18, 0, 7, 96, 92, 15, 90, 38, 73, 75, 81, 57, 88, 0, 47, 36, 70, 54, 59, 31, 100, 3, 0, 76, 68, 94, 49, 34, 46, 33, 50, 65, 89, 0, 87, 82, 22, 61, 25, 80, 71, 5, 2, 14, 64, 78, 0, 84, 98, 69, 51, 97, 66, 83, 42, 0, 11, 37, 48, 86, 19, 1, 30, 41, 20, 0, 55, 77, 56, 95, 4, 43, 53, 99, 0, 16, 74, 67, 29, 45, 17, 24, 0, 23, 79, 8, 9, 60, 27, 32, 63, 0, 10, 52, 62, 93, 58, 12, 21, 0, 28, 72, 0]
instance= 80	infer_time= 1.090s	distance= 11.1396	path=[0, 69, 40, 35, 27, 39, 41, 31, 20, 71, 12, 23, 0, 86, 67, 13, 85, 32, 1, 54, 30, 95, 89, 44, 77, 0, 52, 66, 76, 9, 75, 68, 62, 55, 3, 33, 0, 5, 56, 8, 88, 93, 79, 24, 83, 0, 18, 25, 73, 98, 17, 42, 10, 72, 84, 22, 94, 100, 0, 92, 7, 70, 61, 97, 63, 59, 46, 60, 78, 11, 99, 26, 91, 0, 58, 65, 64, 47, 28, 82, 81, 19, 0, 14, 36, 34, 96, 80, 51, 2, 29, 16, 0, 21, 38, 90, 37, 49, 50, 6, 4, 45, 15, 53, 0, 43, 57, 87, 74, 48, 0]
instance= 81	infer_time= 1.085s	distance= 13.7873	path=[0, 9, 85, 96, 52, 69, 20, 99, 2, 54, 57, 0, 82, 6, 77, 38, 74, 16, 11, 68, 0, 4, 7, 83, 87, 26, 32, 94, 67, 100, 72, 63, 89, 0, 84, 91, 58, 14, 42, 49, 30, 31, 98, 28, 61, 0, 55, 40, 12, 36, 95, 62, 64, 53, 35, 22, 97, 0, 8, 79, 27, 1, 56, 23, 93, 37, 10, 86, 0, 45, 60, 41, 71, 34, 21, 17, 44, 0, 92, 13, 15, 39, 5, 76, 81, 18, 25, 0, 88, 75, 50, 90, 47, 73, 19, 46, 43, 70, 0, 48, 3, 59, 78, 51, 33, 80, 0, 24, 65, 66, 29, 0]
instance= 82	infer_time= 1.093s	distance= 10.3118	path=[0, 24, 25, 9, 45, 72, 17, 42, 56, 68, 57, 0, 81, 70, 12, 33, 100, 71, 21, 48, 28, 46, 0, 5, 31, 52, 95, 98, 62, 36, 18, 13, 0, 14, 64, 40, 10, 11, 94, 41, 76, 53, 54, 61, 84, 0, 77, 32, 66, 16, 35, 7, 59, 97, 19, 0, 2, 93, 50, 92, 78, 74, 39, 67, 1, 55, 60, 0, 6, 86, 90, 47, 49, 43, 20, 79, 51, 73, 0, 83, 34, 23, 29, 69, 15, 80, 75, 87, 88, 63, 30, 0, 91, 26, 89, 8, 4, 27, 44, 0, 82, 38, 22, 99, 37, 58, 3, 96, 0, 65, 85, 0]
instance= 83	infer_time= 1.204s	distance= 11.9224	path=[0, 49, 71, 92, 3, 84, 46, 20, 57, 34, 89, 76, 100, 38, 72, 0, 21, 32, 15, 60, 12, 75, 28, 98, 47, 62, 0, 18, 50, 13, 2, 31, 99, 68, 6, 29, 74, 66, 0, 64, 69, 83, 39, 58, 85, 19, 77, 0, 91, 67, 93, 26, 27, 22, 65, 41, 53, 87, 94, 23, 79, 0, 11, 97, 86, 8, 54, 73, 59, 30, 25, 61, 81, 0, 36, 17, 51, 44, 63, 90, 43, 78, 35, 0, 82, 55, 48, 7, 42, 5, 24, 45, 96, 0, 33, 70, 88, 52, 9, 56, 0, 10, 4, 37, 16, 40, 80, 14, 95, 1, 0]
instance= 84	infer_time= 1.152s	distance= 15.5194	path=[0, 69, 33, 29, 90, 5, 2, 6, 26, 17, 20, 0, 23, 21, 8, 34, 24, 52, 73, 65, 56, 71, 1, 58, 12, 0, 31, 19, 77, 81, 96, 15, 36, 91, 25, 78, 89, 92, 0, 82, 85, 9, 39, 53, 88, 94, 42, 7, 30, 0, 86, 51, 35, 16, 50, 38, 59, 74, 62, 64, 0, 13, 22, 48, 3, 47, 43, 70, 27, 10, 54, 72, 0, 100, 45, 63, 41, 49, 76, 83, 66, 57, 67, 79, 0, 4, 40, 14, 97, 44, 37, 75, 84, 95, 0, 18, 80, 28, 87, 99, 46, 55, 98, 93, 68, 0, 61, 32, 60, 11, 0]
instance= 85	infer_time= 1.102s	distance= 11.7457	path=[0, 79, 57, 86, 25, 29, 83, 10, 65, 30, 0, 58, 33, 97, 92, 43, 96, 6, 90, 37, 88, 69, 24, 66, 16, 0, 34, 73, 78, 67, 35, 39, 70, 42, 17, 85, 0, 99, 15, 7, 41, 18, 91, 3, 51, 14, 76, 44, 0, 77, 45, 12, 8, 98, 27, 1, 82, 13, 0, 32, 2, 19, 63, 5, 11, 23, 84, 62, 0, 46, 75, 28, 68, 100, 95, 36, 47, 54, 0, 4, 48, 20, 50, 59, 87, 56, 94, 72, 0, 21, 74, 49, 26, 60, 93, 40, 9, 0, 71, 55, 61, 38, 80, 89, 53, 0, 22, 31, 52, 81, 64, 0]
instance= 86	infer_time= 1.098s	distance= 12.0223	path=[0, 47, 2, 71, 37, 97, 28, 51, 31, 66, 19, 82, 70, 45, 90, 0, 42, 3, 9, 73, 68, 34, 57, 64, 99, 0, 89, 43, 14, 23, 86, 81, 55, 59, 38, 13, 58, 69, 0, 67, 6, 75, 53, 92, 16, 98, 39, 0, 91, 25, 56, 15, 52, 74, 84, 21, 17, 0, 46, 87, 54, 22, 11, 20, 78, 93, 4, 36, 77, 0, 10, 72, 41, 26, 95, 29, 60, 65, 76, 1, 0, 63, 83, 8, 100, 7, 27, 40, 49, 24, 0, 12, 96, 94, 85, 30, 35, 33, 18, 0, 79, 44, 32, 88, 48, 5, 61, 62, 0, 80, 50, 0]
instance= 87	infer_time= 1.091s	distance= 12.7132	path=[0, 50, 77, 13, 64, 54, 93, 30, 94, 72, 62, 67, 53, 49, 0, 5, 59, 26, 91, 52, 58, 15, 100, 63, 20, 34, 89, 0, 31, 10, 24, 76, 73, 44, 69, 48, 42, 18, 0, 65, 38, 80, 22, 92, 74, 55, 7, 75, 71, 40, 78, 0, 28, 25, 3, 84, 83, 46, 9, 96, 39, 0, 12, 8, 1, 60, 87, 17, 14, 81, 0, 85, 99, 32, 51, 21, 45, 43, 79, 95, 0, 88, 11, 57, 35, 29, 16, 47, 36, 19, 4, 27, 0, 98, 6, 33, 97, 70, 41, 66, 68, 0, 86, 37, 82, 2, 56, 61, 23, 0, 90, 0]
instance= 88	infer_time= 1.096s	distance= 11.4811	path=[0, 53, 51, 83, 42, 23, 34, 61, 59, 70, 67, 8, 93, 17, 0, 20, 24, 95, 49, 78, 77, 89, 10, 0, 16, 44, 57, 66, 13, 97, 31, 38, 25, 56, 75, 62, 47, 73, 58, 92, 0, 80, 15, 3, 33, 63, 39, 85, 82, 4, 74, 0, 87, 41, 14, 100, 22, 7, 90, 69, 6, 0, 76, 81, 64, 28, 1, 99, 52, 0, 29, 9, 19, 94, 21, 98, 68, 45, 0, 84, 91, 11, 79, 65, 30, 12, 86, 0, 5, 48, 35, 55, 36, 18, 96, 37, 43, 0, 46, 71, 26, 40, 2, 32, 50, 72, 0, 27, 60, 54, 88, 0]
instance= 89	infer_time= 1.094s	distance= 13.7847	path=[0, 18, 81, 91, 67, 45, 48, 46, 27, 8, 0, 5, 25, 35, 90, 61, 23, 65, 29, 54, 79, 28, 34, 78, 0, 80, 92, 89, 36, 68, 70, 17, 98, 87, 0, 83, 63, 11, 10, 82, 69, 14, 37, 66, 22, 0, 26, 57, 50, 15, 43, 52, 86, 39, 93, 4, 0, 76, 74, 95, 85, 73, 75, 3, 32, 41, 0, 71, 100, 59, 2, 88, 1, 84, 30, 38, 0, 58, 97, 47, 6, 99, 24, 53, 62, 9, 0, 77, 33, 16, 64, 19, 7, 72, 56, 0, 13, 55, 42, 44, 31, 12, 96, 0, 60, 51, 40, 94, 21, 49, 20, 0]
instance= 90	infer_time= 1.091s	distance=  9.9640	path=[0, 28, 12, 77, 15, 51, 44, 18, 64, 91, 33, 0, 79, 100, 72, 46, 97, 95, 87, 55, 70, 65, 40, 0, 67, 42, 76, 86, 29, 8, 60, 43, 21, 3, 82, 23, 61, 71, 0, 14, 26, 37, 90, 25, 73, 35, 58, 22, 20, 2, 0, 4, 9, 48, 1, 88, 10, 94, 38, 45, 0, 54, 93, 69, 41, 75, 31, 92, 59, 17, 0, 96, 84, 49, 11, 98, 80, 68, 74, 0, 32, 39, 53, 36, 30, 50, 56, 27, 34, 57, 24, 0, 7, 62, 83, 63, 66, 13, 99, 6, 81, 52, 89, 0, 78, 85, 16, 19, 47, 5, 0]
instance= 91	infer_time= 1.088s	distance= 10.9006	path=[0, 63, 5, 62, 59, 68, 86, 85, 18, 23, 12, 4, 88, 0, 21, 6, 50, 14, 69, 76, 30, 73, 53, 87, 0, 94, 42, 2, 9, 15, 24, 35, 43, 0, 34, 19, 84, 41, 70, 78, 39, 1, 60, 81, 0, 83, 29, 57, 27, 16, 100, 67, 71, 98, 51, 92, 0, 45, 97, 72, 52, 22, 91, 47, 20, 90, 49, 95, 0, 44, 54, 31, 10, 48, 28, 37, 13, 3, 25, 61, 0, 99, 65, 33, 89, 8, 58, 75, 74, 26, 0, 11, 56, 38, 77, 17, 96, 93, 82, 0, 80, 40, 7, 55, 79, 46, 66, 32, 0, 64, 36, 0]
instance= 92	infer_time= 1.098s	distance= 12.9296	path=[0, 44, 67, 31, 5, 40, 35, 54, 70, 53, 58, 83, 0, 8, 62, 99, 63, 85, 47, 14, 84, 0, 9, 82, 66, 87, 75, 57, 61, 19, 11, 0, 96, 4, 16, 12, 77, 42, 32, 22, 36, 90, 26, 80, 46, 0, 59, 6, 74, 60, 29, 23, 88, 33, 91, 95, 0, 27, 98, 17, 37, 92, 2, 68, 48, 0, 43, 51, 93, 78, 28, 76, 25, 65, 97, 1, 94, 0, 49, 72, 86, 20, 38, 3, 21, 13, 0, 52, 50, 55, 18, 64, 71, 24, 81, 0, 89, 69, 73, 30, 56, 15, 45, 34, 0, 10, 100, 39, 79, 41, 7, 0]
instance= 93	infer_time= 1.095s	distance=  9.6594	path=[0, 48, 80, 51, 59, 7, 73, 68, 5, 10, 6, 52, 78, 0, 88, 81, 99, 43, 76, 69, 26, 24, 31, 90, 0, 38, 21, 70, 91, 100, 98, 23, 75, 86, 12, 72, 0, 93, 62, 36, 65, 22, 95, 55, 13, 11, 87, 46, 42, 0, 44, 67, 45, 58, 63, 77, 57, 49, 0, 35, 96, 85, 18, 40, 34, 30, 64, 8, 84, 16, 27, 97, 0, 2, 32, 92, 74, 33, 53, 83, 89, 4, 19, 94, 82, 0, 54, 41, 79, 3, 56, 39, 47, 15, 14, 60, 1, 61, 0, 50, 9, 17, 66, 29, 28, 37, 71, 20, 0, 25, 0]
instance= 94	infer_time= 1.086s	distance= 12.5664	path=[0, 16, 41, 32, 87, 90, 27, 17, 47, 0, 91, 24, 30, 14, 52, 44, 98, 8, 23, 0, 56, 72, 92, 100, 39, 86, 33, 73, 57, 58, 75, 0, 94, 7, 60, 76, 53, 6, 88, 84, 35, 0, 51, 28, 26, 62, 82, 93, 38, 46, 77, 5, 21, 0, 25, 54, 1, 70, 78, 15, 65, 34, 96, 64, 0, 69, 10, 71, 80, 31, 19, 59, 20, 0, 22, 13, 36, 43, 89, 79, 48, 18, 61, 63, 50, 85, 37, 83, 4, 0, 49, 42, 2, 12, 97, 67, 45, 29, 81, 0, 74, 9, 68, 11, 40, 99, 3, 66, 0, 95, 55, 0]
instance= 95	infer_time= 1.089s	distance= 10.0131	path=[0, 13, 33, 91, 3, 5, 74, 94, 8, 44, 90, 26, 0, 49, 78, 75, 81, 54, 97, 80, 27, 60, 93, 57, 29, 55, 0, 14, 71, 47, 76, 19, 15, 67, 70, 89, 87, 42, 65, 0, 24, 48, 30, 43, 88, 21, 7, 35, 77, 59, 39, 23, 0, 64, 40, 34, 61, 28, 10, 92, 72, 17, 41, 37, 58, 36, 0, 82, 79, 96, 51, 69, 83, 95, 85, 50, 100, 0, 86, 2, 25, 99, 98, 38, 52, 16, 63, 6, 32, 0, 31, 1, 12, 11, 45, 56, 46, 22, 4, 53, 0, 68, 73, 66, 20, 62, 84, 9, 0, 18, 0]
instance= 96	infer_time= 1.090s	distance= 14.1736	path=[0, 8, 14, 88, 33, 61, 16, 15, 1, 91, 0, 74, 87, 76, 39, 50, 2, 28, 48, 98, 3, 60, 4, 0, 47, 79, 73, 5, 58, 95, 26, 17, 21, 0, 75, 59, 35, 49, 78, 10, 54, 62, 31, 85, 0, 52, 84, 67, 51, 34, 6, 70, 29, 0, 27, 81, 30, 80, 22, 42, 69, 82, 89, 68, 0, 37, 97, 53, 45, 11, 43, 20, 32, 19, 66, 7, 0, 100, 86, 12, 18, 71, 99, 13, 83, 72, 0, 63, 92, 9, 36, 96, 44, 90, 64, 0, 25, 41, 38, 77, 94, 65, 24, 56, 23, 57, 55, 0, 46, 40, 93, 0]
instance= 97	infer_time= 1.091s	distance= 11.9520	path=[0, 37, 33, 53, 63, 43, 73, 17, 64, 16, 96, 0, 62, 28, 84, 50, 79, 99, 18, 70, 19, 0, 49, 2, 34, 67, 13, 1, 93, 92, 75, 81, 51, 0, 9, 65, 71, 15, 55, 60, 26, 90, 39, 25, 45, 69, 59, 0, 12, 40, 48, 94, 14, 21, 89, 87, 47, 46, 0, 36, 20, 32, 42, 78, 31, 10, 88, 80, 35, 82, 4, 0, 7, 30, 72, 5, 22, 56, 77, 76, 97, 0, 23, 100, 54, 74, 58, 68, 6, 0, 66, 52, 86, 61, 11, 95, 85, 27, 57, 0, 83, 44, 29, 24, 3, 98, 38, 41, 0, 91, 8, 0]
instance= 98	infer_time= 1.093s	distance= 13.5746	path=[0, 7, 66, 65, 8, 14, 30, 71, 80, 4, 17, 73, 0, 93, 32, 51, 76, 33, 94, 86, 22, 23, 100, 53, 25, 84, 0, 27, 20, 78, 19, 24, 69, 1, 43, 56, 46, 60, 36, 0, 47, 9, 61, 41, 3, 49, 44, 48, 40, 0, 2, 64, 16, 57, 99, 34, 92, 59, 11, 85, 52, 0, 26, 21, 50, 5, 72, 82, 15, 70, 28, 0, 55, 77, 90, 10, 97, 91, 87, 83, 81, 0, 18, 74, 67, 95, 13, 35, 68, 37, 0, 96, 12, 31, 54, 45, 88, 39, 62, 75, 0, 89, 63, 98, 79, 58, 0, 38, 6, 29, 42, 0]
instance= 99	infer_time= 1.099s	distance= 15.7372	path=[0, 17, 25, 46, 95, 11, 4, 62, 54, 51, 76, 0, 2, 26, 64, 71, 19, 47, 20, 12, 96, 0, 38, 68, 39, 67, 49, 37, 9, 13, 40, 0, 92, 88, 81, 5, 74, 45, 75, 83, 0, 24, 58, 94, 29, 77, 8, 18, 98, 0, 31, 65, 42, 53, 100, 16, 21, 69, 82, 10, 0, 99, 66, 23, 41, 55, 72, 6, 97, 60, 84, 0, 14, 85, 89, 7, 15, 48, 1, 78, 61, 0, 86, 34, 27, 93, 33, 3, 36, 0, 30, 22, 59, 63, 50, 57, 73, 91, 35, 90, 0, 32, 28, 44, 87, 80, 70, 0, 79, 52, 43, 56, 0]
instance=100	infer_time= 1.088s	distance= 12.7640	path=[0, 65, 4, 18, 70, 72, 86, 26, 31, 59, 11, 54, 34, 82, 77, 88, 22, 0, 64, 10, 25, 3, 39, 43, 56, 6, 35, 67, 0, 99, 12, 79, 47, 49, 80, 27, 5, 32, 63, 8, 0, 45, 41, 71, 74, 55, 33, 20, 0, 19, 29, 9, 7, 13, 90, 53, 69, 0, 68, 73, 92, 61, 24, 16, 84, 94, 96, 40, 0, 95, 44, 66, 91, 37, 1, 17, 28, 57, 30, 0, 50, 83, 87, 21, 38, 15, 97, 98, 0, 89, 46, 48, 78, 60, 51, 62, 14, 93, 0, 75, 2, 36, 23, 81, 100, 76, 0, 52, 42, 85, 58, 0]
instance=101	infer_time= 1.099s	distance= 12.0925	path=[0, 88, 34, 72, 18, 84, 5, 40, 56, 11, 26, 23, 3, 0, 83, 14, 67, 7, 65, 78, 46, 91, 21, 29, 45, 0, 87, 32, 17, 9, 75, 82, 51, 85, 27, 0, 98, 33, 12, 54, 53, 69, 64, 100, 13, 47, 0, 50, 94, 2, 20, 77, 89, 70, 74, 36, 48, 30, 49, 0, 97, 76, 42, 60, 10, 66, 68, 99, 38, 0, 31, 57, 1, 41, 92, 37, 63, 39, 58, 6, 0, 52, 4, 73, 90, 62, 25, 44, 80, 61, 79, 0, 28, 96, 71, 35, 81, 86, 8, 55, 16, 24, 0, 22, 93, 15, 95, 19, 43, 59, 0]
instance=102	infer_time= 1.099s	distance= 11.5086	path=[0, 16, 90, 77, 49, 58, 38, 63, 44, 75, 3, 24, 36, 0, 13, 15, 34, 1, 54, 22, 20, 68, 27, 98, 42, 0, 94, 57, 56, 66, 89, 29, 97, 83, 0, 84, 18, 92, 2, 23, 43, 59, 53, 73, 60, 0, 31, 87, 11, 88, 25, 12, 81, 4, 85, 8, 0, 19, 86, 46, 26, 82, 28, 5, 47, 0, 32, 7, 41, 17, 50, 40, 74, 0, 45, 80, 35, 95, 62, 78, 72, 51, 21, 37, 30, 91, 0, 55, 79, 48, 70, 64, 39, 0, 100, 14, 96, 52, 76, 61, 6, 71, 0, 67, 99, 69, 65, 10, 33, 93, 9, 0]
instance=103	infer_time= 1.088s	distance= 15.2199	path=[0, 87, 60, 74, 32, 92, 8, 58, 51, 30, 0, 11, 4, 13, 42, 81, 24, 63, 19, 73, 20, 0, 16, 95, 84, 1, 47, 21, 5, 14, 99, 0, 28, 2, 41, 54, 69, 45, 37, 83, 66, 97, 91, 34, 12, 53, 9, 0, 71, 96, 62, 98, 29, 18, 48, 10, 0, 64, 82, 35, 78, 15, 26, 43, 77, 93, 44, 3, 59, 23, 0, 76, 36, 40, 75, 22, 39, 55, 88, 38, 0, 50, 68, 7, 46, 31, 94, 49, 79, 52, 0, 25, 70, 72, 27, 65, 33, 61, 67, 90, 80, 0, 86, 89, 56, 57, 100, 6, 17, 85, 0]
instance=104	infer_time= 1.090s	distance= 12.4356	path=[0, 49, 29, 63, 94, 12, 2, 62, 32, 60, 75, 35, 0, 28, 52, 58, 82, 37, 42, 85, 0, 27, 9, 10, 6, 65, 50, 19, 43, 25, 0, 11, 46, 47, 84, 15, 74, 30, 55, 69, 7, 0, 48, 72, 71, 22, 44, 70, 59, 31, 40, 0, 66, 26, 100, 3, 87, 21, 24, 0, 97, 45, 20, 73, 56, 81, 77, 98, 68, 16, 0, 86, 88, 39, 51, 92, 1, 80, 17, 89, 90, 38, 0, 36, 54, 95, 61, 13, 64, 23, 41, 18, 14, 0, 8, 79, 67, 4, 34, 96, 33, 5, 53, 83, 0, 76, 91, 93, 57, 78, 99, 0]
instance=105	infer_time= 1.098s	distance= 11.2116	path=[0, 63, 92, 10, 3, 71, 87, 26, 98, 90, 0, 54, 24, 33, 67, 46, 80, 62, 97, 64, 25, 59, 76, 38, 0, 70, 30, 13, 9, 68, 96, 22, 41, 99, 100, 61, 20, 0, 28, 2, 66, 1, 85, 84, 19, 34, 6, 11, 0, 29, 51, 77, 7, 43, 79, 88, 49, 44, 78, 56, 72, 53, 75, 0, 86, 81, 45, 39, 40, 12, 89, 48, 91, 31, 0, 23, 50, 55, 47, 82, 52, 18, 42, 57, 0, 93, 32, 74, 69, 27, 8, 95, 17, 83, 37, 4, 0, 60, 35, 94, 58, 36, 73, 16, 65, 21, 0, 5, 15, 14, 0]
instance=106	infer_time= 1.090s	distance= 13.9620	path=[0, 22, 32, 86, 87, 5, 91, 31, 51, 3, 85, 0, 69, 52, 41, 64, 73, 98, 92, 99, 83, 0, 77, 13, 2, 68, 26, 97, 76, 42, 65, 61, 44, 0, 20, 94, 48, 30, 17, 62, 72, 25, 89, 9, 21, 0, 40, 100, 95, 45, 80, 15, 38, 84, 96, 93, 36, 0, 88, 81, 75, 4, 34, 50, 27, 29, 14, 90, 0, 43, 56, 74, 58, 47, 59, 46, 55, 54, 0, 79, 12, 53, 60, 35, 24, 49, 0, 37, 28, 16, 66, 1, 6, 71, 70, 57, 10, 63, 0, 82, 18, 39, 78, 7, 19, 67, 11, 33, 8, 0, 23, 0]
instance=107	infer_time= 1.093s	distance= 10.9348	path=[0, 100, 35, 74, 29, 7, 1, 94, 60, 25, 0, 64, 24, 78, 21, 70, 65, 54, 0, 81, 31, 44, 56, 99, 97, 14, 26, 71, 0, 3, 38, 76, 88, 68, 16, 50, 92, 15, 0, 47, 59, 34, 61, 28, 9, 42, 51, 43, 0, 58, 87, 66, 6, 39, 10, 84, 12, 18, 0, 4, 8, 55, 85, 80, 49, 19, 52, 0, 36, 57, 90, 91, 96, 23, 40, 77, 41, 0, 27, 72, 89, 33, 30, 2, 62, 83, 53, 22, 0, 67, 11, 13, 69, 86, 32, 17, 48, 93, 0, 79, 95, 82, 5, 75, 45, 37, 63, 46, 20, 98, 0, 73, 0]
instance=108	infer_time= 1.088s	distance= 12.0626	path=[0, 17, 99, 38, 85, 98, 31, 43, 41, 79, 59, 14, 0, 57, 71, 35, 92, 39, 47, 84, 63, 0, 20, 21, 70, 19, 62, 36, 87, 88, 45, 80, 56, 95, 25, 33, 0, 3, 49, 5, 86, 64, 22, 6, 9, 0, 29, 18, 11, 100, 26, 66, 10, 28, 89, 0, 1, 37, 8, 32, 74, 67, 75, 60, 16, 0, 81, 50, 42, 30, 76, 73, 13, 93, 65, 0, 7, 46, 83, 4, 77, 48, 58, 0, 51, 27, 82, 72, 55, 2, 12, 61, 23, 0, 94, 24, 44, 15, 54, 69, 78, 0, 53, 97, 40, 90, 52, 0, 96, 68, 34, 91, 0]
instance=109	infer_time= 1.103s	distance= 11.1828	path=[0, 20, 19, 51, 59, 61, 49, 17, 62, 91, 56, 90, 0, 31, 98, 68, 48, 40, 92, 35, 25, 93, 33, 12, 38, 0, 50, 32, 67, 66, 6, 41, 100, 29, 57, 34, 3, 0, 1, 83, 85, 60, 26, 28, 2, 79, 99, 5, 0, 46, 47, 72, 11, 45, 58, 95, 97, 64, 21, 70, 0, 54, 15, 84, 69, 18, 23, 73, 76, 82, 0, 7, 88, 75, 24, 13, 87, 27, 94, 42, 0, 43, 78, 36, 65, 8, 30, 37, 22, 9, 4, 0, 39, 63, 44, 55, 14, 52, 53, 81, 0, 77, 74, 10, 96, 71, 80, 16, 86, 89, 0]
instance=110	infer_time= 1.254s	distance= 12.4498	path=[0, 28, 92, 20, 71, 93, 53, 49, 3, 64, 94, 47, 27, 0, 98, 89, 56, 24, 9, 7, 84, 32, 82, 63, 30, 91, 77, 0, 97, 79, 69, 88, 52, 37, 55, 11, 39, 61, 78, 0, 74, 67, 10, 44, 85, 50, 6, 17, 0, 72, 68, 96, 15, 35, 43, 8, 38, 70, 46, 0, 76, 83, 80, 99, 58, 18, 23, 73, 90, 41, 12, 0, 45, 13, 5, 57, 66, 21, 25, 29, 42, 100, 0, 81, 31, 26, 16, 95, 22, 33, 0, 48, 1, 59, 54, 14, 34, 4, 0, 60, 2, 62, 40, 51, 75, 86, 19, 65, 36, 87, 0]
instance=111	infer_time= 1.193s	distance= 14.4116	path=[0, 12, 56, 77, 84, 87, 13, 44, 41, 0, 60, 4, 5, 53, 75, 46, 55, 35, 7, 16, 51, 0, 1, 40, 74, 62, 50, 100, 22, 65, 86, 78, 0, 99, 66, 88, 30, 32, 47, 83, 91, 18, 0, 49, 93, 23, 31, 68, 58, 71, 95, 72, 76, 0, 10, 38, 36, 6, 45, 79, 70, 94, 33, 0, 90, 19, 96, 37, 97, 92, 52, 9, 17, 0, 81, 3, 67, 39, 98, 42, 54, 80, 34, 0, 89, 59, 27, 20, 24, 85, 82, 69, 73, 8, 14, 0, 28, 26, 21, 43, 64, 63, 61, 48, 29, 0, 11, 25, 2, 57, 15, 0]
instance=112	infer_time= 1.207s	distance= 12.7580	path=[0, 51, 37, 96, 16, 84, 42, 58, 54, 0, 38, 65, 31, 59, 68, 72, 70, 14, 73, 26, 0, 39, 63, 83, 23, 79, 41, 36, 81, 15, 18, 33, 95, 0, 80, 61, 92, 19, 85, 62, 99, 50, 69, 44, 0, 78, 43, 91, 7, 75, 66, 49, 5, 53, 87, 67, 0, 27, 17, 55, 25, 3, 74, 2, 52, 13, 48, 98, 90, 0, 97, 45, 1, 89, 40, 6, 100, 12, 47, 20, 0, 21, 60, 56, 29, 86, 76, 34, 46, 0, 88, 22, 35, 30, 4, 71, 24, 32, 82, 0, 10, 8, 57, 11, 94, 93, 9, 64, 77, 28, 0]
instance=113	infer_time= 1.217s	distance= 11.7712	path=[0, 56, 81, 93, 66, 51, 33, 59, 80, 3, 41, 90, 0, 29, 77, 12, 50, 39, 74, 67, 83, 57, 49, 34, 91, 84, 75, 0, 14, 19, 64, 46, 44, 78, 16, 27, 97, 5, 76, 98, 0, 100, 37, 32, 61, 82, 1, 28, 55, 47, 10, 85, 0, 48, 11, 30, 42, 72, 94, 24, 4, 63, 0, 7, 13, 43, 79, 96, 36, 18, 23, 52, 0, 70, 73, 38, 31, 62, 60, 6, 87, 53, 69, 15, 20, 88, 25, 0, 65, 8, 2, 22, 58, 45, 35, 99, 0, 92, 89, 40, 9, 86, 68, 54, 71, 0, 95, 17, 21, 26, 0]
instance=114	infer_time= 1.100s	distance= 11.7871	path=[0, 70, 23, 39, 92, 64, 52, 5, 17, 93, 91, 32, 42, 31, 10, 0, 34, 48, 25, 76, 13, 75, 15, 41, 72, 0, 79, 40, 20, 46, 2, 50, 18, 45, 33, 89, 74, 0, 98, 63, 38, 14, 4, 95, 77, 47, 9, 0, 67, 99, 1, 16, 81, 28, 3, 6, 60, 0, 82, 88, 36, 30, 73, 12, 68, 80, 90, 0, 69, 11, 59, 27, 96, 24, 71, 26, 21, 0, 8, 83, 87, 7, 35, 43, 78, 0, 29, 100, 97, 94, 44, 54, 65, 49, 55, 19, 0, 56, 66, 84, 58, 51, 53, 22, 61, 0, 62, 57, 85, 86, 37, 0]
